"dgp","paramset","n","rep","seed","selected_pAIC","selected_pBIC","true_model","hit_pAIC","hit_pBIC","n_models_ok","pAIC_1111","pBIC_1111","pAIC_0111","pBIC_0111","pAIC_1011","pBIC_1011","pAIC_1101","pBIC_1101","pAIC_0101","pBIC_0101","pAIC_1001","pBIC_1001","pAIC_0011","pBIC_0011","pAIC_000d","pBIC_000d","pAIC_d0dd","pBIC_d0dd","pAIC_0ddd","pBIC_0ddd","pAIC_dddd","pBIC_dddd"
"1111","weak",900,68,31560779,"1111","1111","1111",1,1,11,914.057045112294,1021.28816586213,942.212779439523,1039.45744681989,928.152987586846,1024.71170694501,2410.81125046347,2494.11748601857,2417.46325886605,2492.76866387624,2420.4427844479,2494.94526979925,985.776375444588,1068.20950460285,2904.67973541909,2959.63515485794,1049.31109307632,1126.2486802907,1070.46847404871,1147.40606126309,1036.90980761286,1124.83847871501
"1111","weak",900,69,31560780,"1111","1011","1111",1,0,11,927.741202912493,1031.73649805547,982.750166464725,1080.21140769521,930.148891727787,1030.69258334206,2366.16802872191,2449.49456168219,2385.39056132657,2460.28184455028,2365.26387119956,2444.02311110051,1024.55977837757,1106.99290753583,2911.08989252603,2966.04531196487,1055.56362209753,1132.50120931191,1123.5896184351,1200.52720564948,1053.23557368026,1141.1642447824
"1111","weak",900,70,31560781,"1111","1011","1111",1,0,11,911.239313478323,1010.97064320738,972.573030480662,1068.61583786643,911.482895531873,1008.53620056221,2474.10801254268,2550.0682533753,2480.48203071386,2552.93335001965,2475.32122846973,2547.95392516779,1002.79171105518,1085.22484021344,2935.35147025114,2990.30688968998,1013.03563944986,1089.97322666424,1081.12064343628,1158.05823065066,1015.30902196885,1103.237693071
"1111","weak",900,71,31560782,"1011","1011","1111",0,0,11,925.110672167669,1027.70574231622,991.978132298435,1088.69862622159,925.065514009869,1025.92356237378,2394.46016343635,2478.17451887903,2420.83292520143,2497.12126086935,2397.16610421037,2474.61585386763,1029.08701017631,1111.52013933457,2953.02763709065,3007.98305652949,1032.05013154787,1108.98771876225,1109.13029741127,1186.06788462565,1031.8774860008,1119.80615710295
"1111","weak",900,72,31560783,"1111","1111","1111",1,1,11,861.086963478949,965.882536336188,936.289365578102,1034.46098003291,865.477973288845,965.939594361825,2261.88541140334,2345.57100752355,2279.89359053993,2355.03351301039,2265.27783700478,2342.28768225136,995.738209100778,1078.17133825904,2808.68466852776,2863.6400879666,982.724442046401,1059.66202926078,1074.66586310827,1151.60345032265,981.260202302165,1069.18887340431
"1111","weak",900,73,31560784,"1111","1111","1111",1,1,11,903.797383484808,1008.86342326999,956.706550767468,1054.27001063062,910.393361513482,1009.49116701474,2361.92703105822,2450.56505083204,2368.95666526708,2446.23590501574,2375.11136833236,2451.81428493823,1003.79600888235,1086.22913804062,2903.54896265927,2958.50438209811,1046.53181463226,1123.46940184664,1100.94233101153,1177.87991822591,1039.53113797286,1127.45980907501
"1111","weak",900,74,31560785,"1011","1011","1111",0,0,11,944.227114216246,1048.31414336944,1015.53030090597,1106.71513467825,940.402806733942,1041.98649085746,2384.948316395,2468.52173597369,2394.6149625591,2469.87113999569,2390.99796270481,2467.50289494583,1024.67680153117,1107.10993068944,2918.38728640927,2973.34270584811,1051.54504559413,1128.48263280851,1137.53140570884,1214.46899292322,1055.27866085306,1143.20733195521
"1111","weak",900,75,31560786,"1111","1011","1111",1,0,11,897.245326937531,1001.31805375888,983.314717649183,1081.67843206741,898.492431090031,999.09583976431,2391.22372238909,2473.37621036761,2421.25480315698,2496.26890189676,2388.12877270021,2465.71885890736,1046.24313794134,1128.6762670996,2892.63501491188,2947.59043435072,1005.75793752759,1082.69552474197,1108.77785242255,1185.71543963693,1004.81977511405,1092.7484462162
"1111","weak",900,76,31560787,"1111","1011","1111",1,0,11,871.676624902585,972.471325408117,925.420021775231,1020.56790914155,872.974948654371,970.548043469598,2368.93402446207,2448.93523833201,2369.39273275189,2444.05209534338,2374.93030826892,2449.7232504479,945.792078555864,1028.22520771413,2868.98275672776,2923.9381761666,964.780383356464,1041.71797057084,1026.17108328169,1103.10867049607,967.473647829138,1055.40231893129
"1111","weak",900,77,31560788,"1111","1011","1111",1,0,11,845.063281430526,950.260662080095,902.31795654496,999.151382058112,848.614266210842,949.340064515548,2411.56063006982,2496.43736058035,2417.18006393402,2475.34157100595,2417.35011545861,2493.95099024855,932.534062884595,1014.96719204286,3019.33074567077,3074.28616510961,974.898365367183,1051.83595258156,1049.105158764,1126.04274597838,976.893302878418,1064.82197398057
"1111","weak",900,78,31560789,"1111","1011","1111",1,0,11,829.498070306614,938.547626179085,883.371172742528,980.14096052963,835.274826163719,936.94688105514,2463.45977918952,2548.88981547796,2462.40424717901,2538.87606733606,2477.7434585828,2554.44025378948,916.755098375693,999.188227533957,3003.01098305936,3057.9664024982,947.911566050901,1024.84915326528,1006.82976888208,1083.76735609646,947.902665603804,1035.83133670595
"1111","weak",900,79,31560790,"1111","1011","1111",1,0,11,953.588967511903,1055.84444119763,997.095305587986,1092.51709782681,954.933834319668,1054.34204152166,2365.08066812582,2447.0231250659,2374.14702243074,2448.83826298282,2369.30149152817,2445.13612141462,1019.74307226104,1102.1762014193,2897.14563074172,2952.10105018056,1090.49309184879,1167.43067906317,1146.47787543222,1223.4154626466,1090.66785746966,1178.59652857181
"1111","weak",900,80,31560791,"1011","1011","1111",0,0,11,860.200271609149,959.526735943072,910.506276705677,1003.76228716056,859.381454767963,956.646429591436,2454.97565252654,2532.00158387637,2455.92907475443,2530.3301005746,2458.0131606818,2531.28372125905,922.9610899966,1005.39421915486,2871.64585079605,2926.60127023489,931.965475414157,1008.90306262854,993.874561450676,1070.81214866506,934.91440557903,1022.84307668118
"1111","weak",900,81,31560792,"1111","1011","1111",1,0,11,945.718427265478,1049.42798100481,1002.27159154815,1099.72681777206,946.177323158342,1047.253783564,2467.62359609068,2547.53153917149,2480.90254546279,2555.36167074873,2466.61508568528,2543.12151754207,1048.1772614944,1130.61039065266,3034.74402797938,3089.69944741822,1070.91349292244,1147.85108013682,1139.11633013114,1216.05391734552,1070.11238641472,1158.04105751687
"1111","weak",900,82,31560793,"1011","1011","1111",0,0,11,949.790406764565,1051.38497906997,1016.53161779409,1112.84533404755,948.583991875339,1048.60119196848,2463.78255871291,2544.64485071368,2482.388900282,2555.95201745243,2463.62141172671,2540.0815257954,1048.8355458737,1131.26867503197,3002.24183466834,3057.19725410719,1074.08378401331,1151.02137122769,1146.69722269808,1223.63480991246,1077.26879537446,1165.19746647661
"1111","weak",900,83,31560794,"1111","1011","1111",1,0,11,902.888298210063,1006.46572793776,957.806499307593,1055.59014078906,906.353714827506,1006.12811911466,2389.72087474435,2472.95827567369,2406.26217477264,2481.62305123502,2393.70361240473,2470.32136604611,1002.97148881198,1085.40461797024,2987.76020513754,3042.71562457638,1051.40367213673,1128.34125935111,1117.21250817747,1194.15009539185,1047.81493225018,1135.74360335233
"1111","weak",900,84,31560795,"1011","1011","1111",0,0,11,902.349731371395,1003.69359552726,974.427962087132,1071.35998263978,901.855800617451,1001.05059922128,2384.48825549326,2468.55596065209,2384.38019328643,2459.54705790717,2396.36173882907,2471.96980042685,1021.79272283056,1104.22585198882,2901.16154358522,2956.11696302406,1029.31353951943,1106.25112673381,1115.65992875575,1192.59751597013,1031.35893957745,1119.28761067959
"1111","weak",900,85,31560796,"1111","1011","1111",1,0,11,900.592742244605,1008.147894196,971.383097767882,1069.78386306809,906.138871106666,1007.20948064563,2427.22641839357,2511.16492083234,2452.6970097552,2528.09931684584,2428.09753864734,2506.2699870262,1025.36602012188,1107.79914928015,3015.77677316501,3070.73219260385,1024.31445679361,1101.25204400799,1109.91369191856,1186.85127913294,1019.51945978239,1107.44813088454
"1111","weak",900,86,31560797,"1111","1011","1111",1,0,11,865.958664083969,966.973060679969,900.858906533183,997.992679197258,868.913828177184,966.353538416815,2331.39996088071,2415.2271935292,2337.52684415888,2412.92830919621,2339.15950847487,2415.44113406403,944.057577848286,1026.49070700655,2929.44058523993,2984.39600467878,1009.3968845035,1086.33447171788,1050.7537177194,1127.69130493378,1008.06784560794,1095.99651671009
"1111","weak",900,87,31560798,"1111","1111","1111",1,1,11,863.491869158478,972.132929329908,915.691420323617,1014.6413503167,873.827053705613,974.574122295022,2388.49241293004,2472.36822582911,2404.24752465114,2480.12762305536,2392.54386570444,2469.97952761305,989.216064332708,1071.64919349097,2987.29778545063,3042.25320488947,994.910614683584,1071.84820189796,1055.01635117408,1131.95393838846,985.986607942868,1073.91527904502
"1111","weak",900,88,31560799,"1011","1011","1111",0,0,11,885.754796854558,989.872844766631,954.4802113141,1051.51922378773,884.717633036977,985.894219874969,2468.26421735901,2555.79031284463,2495.17018677336,2571.08696349182,2469.43035704205,2549.90316974443,990.551271793849,1072.98440095211,3037.98239689513,3092.93781633397,993.24190619675,1070.17949341113,1071.05310139885,1147.99068861323,996.017205857755,1083.9458769599
"1111","weak",900,89,31560800,"1011","1011","1111",0,0,11,860.775101383097,961.796687846557,935.33674503187,1029.71750846585,859.446554352561,958.507498983682,2459.60141556338,2542.16578631368,2480.17182039786,2554.90545087932,2459.07095635611,2536.01309565475,951.45519269842,1033.88832185668,3021.62313852772,3076.57855796656,967.296263892627,1044.23385110701,1054.61005528973,1131.54764250411,970.640174100774,1058.56884520292
"1111","weak",900,90,31560801,"1011","1011","1111",0,0,11,804.267201667935,904.934135572042,863.574293011869,960.025381995333,804.018201224196,902.358851434883,2410.33320510024,2491.8771567697,2423.15152606863,2497.82053769768,2411.73926235495,2488.5775091171,900.427316081322,982.860445239586,2930.57432680275,2985.52974624159,898.98663897043,975.924226184809,975.254292324849,1052.19187953923,901.008126580487,988.936797682635
"1111","weak",900,91,31560802,"1111","1111","1111",1,1,11,887.792420657958,995.468692443714,953.900355313963,1051.6370242015,898.898770895236,998.272575448684,2358.88987518111,2441.94374846457,2385.59468580832,2460.60771578917,2358.64965098589,2435.55025964217,1020.68025327838,1103.11338243665,2959.43791742022,3014.39333685906,1039.62776481656,1116.56535203094,1111.92668802095,1188.86427523533,1027.88802130051,1115.81669240266
"1111","weak",900,92,31560803,"1111","1011","1111",1,0,11,871.69397012964,974.89382363863,919.258036427419,1016.02521147873,875.778222458011,974.647470660701,2428.41317056334,2509.06836472448,2430.53782148136,2505.25804383406,2434.80612194971,2510.14011044162,953.521520465674,1035.95464962394,2960.52027531077,3015.47569474961,1003.48947512269,1080.42706233707,1062.15621953691,1139.09380675129,1000.21584692023,1088.14451802238
"1111","weak",900,93,31560804,"1111","1011","1111",1,0,11,909.542283941484,1012.57383185378,948.882221454191,1045.00282879026,912.147038508386,1011.69164176394,2384.11185496021,2460.76131389501,2389.91025095656,2460.30156342457,2385.05270299401,2458.54286127544,975.575881098867,1058.00901025713,2917.47382175257,2972.42924119142,1059.4928705214,1136.43045773578,1106.33004044711,1183.26762766149,1056.56325622525,1144.4919273274
"1111","weak",900,94,31560805,"1011","1011","1111",0,0,11,792.961666086056,893.422698419415,878.318024347396,969.456772535399,791.905138785201,889.997939825626,2245.02577776939,2324.27283003563,2261.35975633633,2335.32495271272,2244.60794570249,2320.44280757178,887.57719995141,970.010329109674,2795.75132222243,2850.70674166127,937.944260918222,1014.8818481326,1039.63098619652,1116.5685734109,940.360825716876,1028.28949681902
"1111","weak",900,95,31560806,"1111","1111","1111",1,1,11,870.227634185896,977.853340395643,946.543178764759,1045.08409928881,878.709257462782,979.507139594871,2368.66457485523,2456.57735888344,2380.27522862497,2456.72483691893,2387.69694010405,2464.80242057941,1008.07055014437,1090.50367930264,2961.9160745944,3016.87149403325,1013.83366718317,1090.77125439755,1095.05542250853,1171.99300972291,1007.71513355213,1095.64380465428
"1111","weak",900,96,31560807,"1011","1011","1111",0,0,11,893.359330761209,993.117171747999,948.709623442769,1040.3866877434,891.421008369838,989.527029130119,2398.11332707683,2475.00908729562,2399.66340158482,2472.53834983362,2400.43379840644,2473.87154741741,959.097632514844,1041.53076167311,2854.20865595144,2909.16407539029,996.873216359973,1073.81080357435,1068.3857610893,1145.32334830368,1000.42339490272,1088.35206600487
"1111","weak",900,97,31560808,"1011","1011","1111",0,0,11,858.935190946863,962.001834545245,932.060829174679,1029.60510521124,857.335610101206,958.051292428685,2429.08285032404,2509.79544932015,2443.49478513084,2517.96145570947,2429.63084838409,2506.01015589551,975.995481211916,1058.42861037018,2982.46303738707,3037.41845682591,964.236415307691,1041.17400252207,1058.53187448248,1135.46946169686,967.732696967245,1055.66136806939
"1111","weak",900,98,31560809,"1111","1111","1111",1,1,11,942.884410804588,1050.50756579416,1007.20612031806,1106.25347744654,951.969164599631,1052.16425345357,2514.67341875534,2600.86161292887,2530.72324352005,2606.80583999613,2520.47404181133,2599.57749260403,1077.4563811379,1159.88951029616,3097.0845262551,3152.03994569395,1053.26881220235,1130.20639941673,1122.71690607762,1199.654493292,1045.59902235109,1133.52769345324
"1111","weak",900,99,31560810,"1011","1011","1111",0,0,11,930.145025108662,1030.30264879388,988.146324734208,1084.56651708251,928.800570252388,1027.08236899924,2415.69174192128,2495.38170977908,2431.43755785457,2505.87892444191,2415.885608291,2491.68252618097,1017.14815136591,1099.58128052418,2995.46397518796,3050.41939462681,1070.18250409194,1147.12009130632,1136.30201426083,1213.23960147521,1073.04919238935,1160.9778634915
"1111","weak",900,100,31560811,"1011","1011","1111",0,0,11,876.6982499875,978.123807686756,962.791921204094,1058.81100190402,874.664733338077,974.546704323647,2390.65841452756,2473.89698633799,2412.30322209414,2487.4758550678,2394.26370921597,2470.63022842282,989.565571143056,1071.99870030132,2999.26114296671,3054.21656240555,1026.70382395503,1103.64141116941,1123.07585149754,1200.01343871192,1030.10344295477,1118.03211405692
"1111","weak",900,101,31560812,"1111","1011","1111",1,0,11,831.632371906114,934.394959307619,910.620397314559,1007.75350400514,833.413991263455,932.937053491422,2322.18361311365,2406.84556183158,2344.98300957649,2420.39904471012,2327.55350863218,2405.24941004711,956.223400954214,1038.65653011248,2914.91845841811,2969.87387785695,951.588988315678,1028.52657553006,1038.20367272478,1115.14125993916,948.365954925096,1036.29462602724
"1111","weak",900,102,31560813,"1111","1011","1111",1,0,11,955.663060599768,1056.29299485008,994.640476222189,1090.03233450882,958.066967916974,1055.22412483309,2413.42391737509,2494.55174402552,2427.0777186605,2502.01914714521,2416.53754858978,2492.04455982324,1028.21782315294,1110.65095231121,2918.80573297168,2973.76115241052,1070.78714521363,1147.72473242801,1124.69181285141,1201.62940006579,1069.13571441771,1157.06438551986
"1111","weak",900,103,31560814,"1111","1011","1111",1,0,11,877.804649611926,982.441640573374,927.024922188973,1024.11035864157,880.937443114634,981.65302368796,2328.46480260907,2409.35504795011,2345.23694670269,2419.72711442799,2328.04359920739,2404.70977781841,966.583345958088,1049.01647511635,2862.98027199552,2917.93569143436,990.325689906168,1067.26327712055,1047.05149695082,1123.9890841652,988.847657279956,1076.7763283821
"1111","weak",900,104,31560815,"1111","1011","1111",1,0,11,959.656812452643,1065.0201682364,1021.6720436744,1119.24652970932,963.826198695773,1064.4355575932,2470.69664698431,2554.73671623841,2487.84254471385,2563.18236259186,2484.00072646274,2560.76185549452,1073.64704357296,1156.08017273122,3064.13564881911,3119.09106825795,1068.64919463356,1145.58678184794,1142.56008994653,1219.49767716091,1066.69922849606,1154.62789959821
