"region","time","y1","y2","x_common1","x_common2","x_specific1_1","x_specific2_1"
253,1,0.750282672175935,0.654928031420548,1.02596319970137,0.144598818947635,-0.87608676000299,0.449680590270443
254,1,-0.386838408335294,-0.141571427547371,-0.277718226081218,1.06871260949477,-0.179189185072508,-0.225462892352355
255,1,0.901699205701545,0.714473938758619,0.272060815850393,-0.931078377735736,0.174225676766139,0.253531587106771
256,1,-1.80937215792103,-1.19838454240154,-1.57414945335862,-0.127844581185752,-0.843393951951514,0.444025780473407
257,1,2.25633196168389,-0.301987944565556,0.14791457451534,-0.707493543453137,2.19625027381181,0.599817427784093
258,1,0.451281847649576,-0.390102564067553,-0.161100411218263,0.892722710452869,1.15548186001723,0.551285835590923
259,1,1.06946027621308,-0.235417040320312,0.552408792402653,-0.715419221260809,0.300941552247562,0.179890673932583
260,1,-0.672910404857271,-0.260046411070227,-1.15087326123939,-0.00896153298618054,0.973973316044109,0.924439159933598
261,1,-1.47127412060559,-0.388049489870502,-0.23872725222163,0.434062113717295,-2.24796716969562,-0.0785017203289771
262,1,-1.47724185065675,-1.56940345497668,-0.343536663412671,0.726653689762208,-0.770718773404097,-0.745954312333886
263,1,0.735251816612101,1.18403927284006,0.529464779092492,0.0216347508416664,-0.493298130631022,0.882835447153854
264,1,0.416270433915889,0.539740704619798,-0.756175083262853,-0.62306734936441,0.727698230736587,-0.383933558674575
265,1,-2.86237079034644,-2.38120323958074,-2.54076757969432,-1.91674968503662,-1.47184159598043,0.11846668017079
266,1,1.81640851987993,0.398231748100212,0.608408330906237,-0.651948288909994,-0.146141084103604,-1.27479595284542
267,1,-0.519456992354241,-1.33260816172034,-0.454738084337411,0.656012665302562,-0.136460633331923,-0.107886157166159
268,1,1.83227126351492,1.47919467536135,0.728766289309695,0.513105096091352,1.55312850700179,0.693613048942273
269,1,1.75772270423697,-0.29360003852528,0.539880014838697,-0.120501115750968,0.89612971335481,0.272431314472207
270,1,1.52258989886336,1.03732194155094,0.925007744486747,-0.0759406939679142,-0.302175809172867,-0.30955036836926
271,1,2.2108646755431,0.306703202706989,0.894850508478566,-0.172054602963847,1.09855353922793,-1.45251363494967
272,1,0.111205451774941,0.737827668989109,-0.179628774861201,-0.908271978547715,-0.623397575067854,0.607987529148261
273,1,-1.10004083538246,-0.785545328281876,-1.34208555950708,-1.36868052332661,-1.0221886844338,-0.481946622073185
274,1,-0.560097196743088,1.51205514179495,-0.814892493237968,-0.591085835138347,-0.771470000697061,2.47363555572156
275,1,1.60215412376953,0.599619119132358,0.571543899080758,-0.18110249208881,0.428382388754832,-0.376702290325169
276,1,-1.74414509511962,-1.16844548248331,0.0304383475917239,0.229436057626763,-1.42278686255787,-1.03941248298819
277,1,-0.369331044124284,-1.95432999324339,-0.620340831205224,0.634932338624943,1.24675903796737,-1.23317046111645
278,1,-0.0631648252953138,-1.50882006439037,-1.5882283842177,-0.650322562818622,0.3961250601591,-0.513057330519615
279,1,-0.985254765447389,-1.19338382344687,-0.935439290830796,0.700366005957363,-0.251068324181549,-0.219686862209713
280,1,1.09239465437594,-0.0597702392670019,-0.118711762110026,-0.70788418434059,0.914627910042155,0.99546326887325
281,1,-0.238472903399676,0.00959703263846834,0.664979271209341,-0.160551797559585,-1.19605789248838,-1.05539683251787
282,1,-0.577384595024598,0.0017743930626485,0.239768821863316,0.860929142688144,-0.0335811083454066,0.42148295593012
283,1,1.67581353432451,0.800276109421363,1.363805972912,0.556060886661197,0.146336316104361,-0.295592557431395
284,1,0.349697480118504,-0.499609863865949,0.223536742345913,0.0707832087633319,0.202871679451016,-0.946531927795209
285,1,0.261355226824637,0.376202582501067,0.610405115581902,-0.123246897814888,-1.22282261993403,1.26315195952274
286,1,-2.35510826992807,-0.663993601143784,-0.391805545388612,1.86095776077803,-0.963564423767409,-0.95556854338551
287,1,1.62719065827573,0.0205527737543479,-0.779000793579476,-0.613391902831043,1.32957026004178,0.686467646814106
288,1,0.31565870269454,-0.788212154265433,0.0639380609434975,0.121843986785149,-0.72665341702872,-1.12637700065919
289,1,1.09472343868163,0.988770723677383,1.0971534850129,1.45702949352683,-1.0546632415849,0.973315410708379
290,1,3.76467819497834,2.06825838732556,2.53319326201348,0.407495059136289,0.0545279759107142,-0.813749829258387
291,1,0.0851661330770616,0.332007268944983,-0.689872145908019,-0.237373844445899,-0.399309209137881,-1.10340555688455
292,1,0.869942498332273,1.25203514386918,0.803678854206339,-0.293061527526773,-0.104110252350169,1.0379499487618
293,1,3.21282008918571,0.505154331811644,1.65778773662102,-0.375088901725883,0.678886604165739,-1.04237174368747
294,1,1.5543629495615,0.329630575098222,-0.41704326538974,-0.614896723008557,0.993376203463921,0.242466582106839
295,1,1.83720897920327,-0.355892815975948,0.33804727512916,0.122368788594289,1.8210530447887,-0.907627252171548
296,1,-0.160918349593849,0.4367114705532,0.705126786422389,0.524736835596486,-1.18120293054267,0.838484813607199
297,1,1.61312846899591,1.01760246131698,1.3125182068978,-1.26345540603311,-1.03474987869299,0.647936787445591
298,1,-0.713656279127243,-0.739593259076462,-1.22903959055421,-1.28251830298869,-0.71137060592728,-0.245392836482739
299,1,-1.42995820950592,-1.82365170352673,-1.27419637679424,0.227042550870232,0.172560326140016,-0.523813423453833
300,1,-0.331442810501112,-0.724294739282241,0.136532149789913,0.42425106535951,-0.473414331109303,-1.44486597391494
301,1,0.471803928772627,-0.400787514009151,0.711202844480574,0.485623910435676,0.640116363613782,0.00855706938175528
302,1,0.104786927832793,-0.881024345129238,-0.632376348818796,0.673026031264931,0.778722070993497,-0.714541247148279
303,1,1.88965543465196,0.801799751344468,-0.317910262602795,-1.32142766034344,1.30960085508618,1.9159273447297
304,1,1.06387773802846,0.218924717402405,1.06750166236092,0.406181257825044,-0.36498884812542,-1.37307405674343
305,1,0.793005762887873,1.2145982387252,1.59225516483838,0.153693604904837,-1.3527954593636,-0.442494835648296
306,1,0.24292688058325,-0.927701393290657,0.449359099205442,0.608154348374935,-0.394348576076027,-2.01114838830067
307,1,0.485541455204099,-2.172505487364,-0.108154437210893,0.682797988203007,0.637522876097968,-1.99778750451426
308,1,0.949713277144473,-0.194363809711795,0.715474251077108,0.732406644092871,-0.358059297717647,0.75943001121473
309,1,1.72119844185005,0.626854709995378,0.179834669941234,0.207673409530411,0.520069140863983,-0.0183749901740268
310,1,3.22402600963637,1.52541324637929,1.3185836859817,-1.26477447839117,1.13641735288554,-0.232402733636226
311,1,-0.105361549649054,-0.169241621996074,0.389644730052996,1.46620033330119,-0.916301921672173,-1.47465464628309
312,1,-1.77318039746796,0.0578300681035881,-1.33516696872942,-1.27643853538427,-0.415325432761404,0.274132428672114
313,1,-1.49929613246148,-0.915096155806725,-1.60958358576562,1.07931553951606,0.49172956409788,1.16685038286114
314,1,0.982898358372643,-0.817104252941318,-0.869807423019583,-0.702240101311083,1.95304329809264,-0.906760983919053
315,1,2.89533131686159,1.86908196571918,2.93053462033689,-0.90097327139558,-1.31743383746235,0.0169761455645782
316,1,1.32454291182755,1.31103233869088,-0.421580210189153,-1.73095041948064,1.03231461371037,1.63190600703816
317,1,-0.63623171904095,-0.289804281576498,-0.0398297210891071,0.162629341665257,-1.22646092714272,-0.829191670992758
318,1,-1.33371100406121,0.146744768130661,0.0381266882673787,0.160353549153515,-1.19175476259908,0.593216843878966
319,1,1.13957537869969,0.0333364163361511,1.04256051189586,1.5607502386968,0.198561314622134,0.788859109173834
320,1,-0.748158667691611,-0.670788163026634,-0.641327604787044,-0.265422577797206,-0.907971040043143,-0.238169256814128
321,1,-1.35063696713589,-1.73872322052439,-1.0684656363248,0.256492094161969,-0.19393926403808,-0.425257317589452
322,1,1.56668927015672,0.227187461632326,0.199851358164243,0.301295481461278,1.16894139418743,0.571105160759732
323,1,1.318477182578,0.407736582611049,0.388162081942278,-1.39224746953968,-1.22337237784498,-1.11353351419777
324,1,1.23299005827544,1.14531694470777,-0.679450653398379,-0.538070076279576,0.0555598478780856,2.00259736488025
325,1,5.17565569322554,2.38093395389901,2.65717077824476,-0.948217608178922,1.38380227960731,-1.23131358069452
326,1,0.750751562279667,0.0622555407522043,-0.163250527150593,-0.494444934815273,0.139916931638168,0.0308713268210648
327,1,-1.71263083691279,-0.493095699980266,-1.02436398624072,0.581462868072415,-1.3932094976447,0.247426232650326
328,1,3.10472834599168,0.193791666738868,0.685924215635425,-0.463279876376861,1.71313050539843,-0.873902254727135
329,1,-0.552029433110265,-1.70306602748342,-1.9528144961861,-0.4494264246328,1.34707161079058,-0.0508929128754139
330,1,0.593076747584907,-0.369798538665926,-0.364626019788328,1.56827765677584,1.56809630993517,0.37489777447622
331,1,1.65074388756143,0.322903777141567,0.0837016486180133,-0.8016835448451,1.0533588123603,-0.49647412274648
332,1,0.957479240920758,-0.433399477552214,-0.62497141268932,-2.39914483893755,1.107906359014,-0.527565737249022
333,1,0.906930079699508,0.838687932590263,1.33842452662869,0.808158818662029,-0.603704508991767,-0.850617195450592
334,1,-0.111800333618811,0.396949288308864,-0.478237659938807,-0.293943731504868,-0.772604681589745,1.11773762748268
335,1,2.87439038517722,0.484823438739098,1.13123890603547,-0.584462599005087,1.58397394047785,-0.373320179653825
336,1,-2.55599705476454,-1.06395535487208,-1.51502282813937,-0.685401450586916,-1.29149550008512,-0.774823277724966
337,1,0.331373940765791,-0.168886742691065,1.37030178185034,0.427005868645323,-0.720540922909862,-1.61923083146823
338,1,-2.83812718840403,-1.78752343432929,-2.07515452637654,0.103308041274466,-0.703763886634517,-0.732640518791675
339,1,0.720510630832147,0.802434281927763,0.00865470406351299,1.21848583187138,1.50873976542802,0.35292374453105
340,1,0.988126632005259,0.672455254228083,0.442947118565176,0.389179496758757,0.265882668859737,-0.299743533984231
341,1,-0.808937925677756,-0.973149626198957,-0.653474038599344,0.947756435550865,-0.0291364787329305,0.329331214489169
342,1,-4.13722887512762,-2.20551844469725,-1.59085900902484,2.19266177925559,-0.986107972139289,0.361408116581584
343,1,1.01005708949402,-1.11813548741117,0.327438950434602,1.60168685231771,1.59135143366998,-0.686416335177078
344,1,1.84752804537823,0.935586300087301,0.0352181073244471,-0.482878286058955,-0.075728393425827,0.810596772864821
345,1,3.56957951648702,0.651434938956594,0.724555201895489,-2.05442817272712,1.10348269940972,-0.114598905399224
346,1,2.48680994358392,1.4664516524049,1.51307498906351,-0.659319637761422,-0.00638904854129828,-0.059406444459622
347,1,-2.74342186211146,-1.16923892091504,-1.15059395530594,2.41936612300056,-0.210590703052274,-0.0615019704302445
348,1,0.484603415994242,0.0866743756715946,0.478888982026175,0.0728460747314275,0.52541989838081,0.781385059872394
349,1,-1.73122506743708,-0.122759024346277,-1.14549857516378,0.997382254172421,-1.16152436428202,2.21019298857811
350,1,4.54262861305111,1.1850895140657,1.29657907014957,-1.69657460631488,0.923935202701345,-0.295443670386075
351,1,1.48054654920879,-0.0944645461728289,-0.408941739148319,-1.28705095925136,0.424856513268509,-1.51608393110683
352,1,1.25447297979184,1.36449398153929,0.796493380617591,0.227753343286411,0.940976475039219,0.84498214864038
353,1,1.24264470881506,0.733984966416325,0.722923226562041,-0.69555165750373,-0.128577151250251,-0.469737996582551
354,1,-0.658730606316696,-0.248210994154608,-0.757971093648712,-0.0605994552219249,-0.729143082910331,0.130671295013199
355,1,-1.79028028358316,-1.46497123070421,-2.03990965838588,-1.34468387633332,0.0951187181059786,-0.215919632626336
356,1,0.917641236658743,0.701839025373309,-0.508886376819595,0.222481831041195,1.72968105304959,1.43479720606939
357,1,0.0563104866950533,0.563113785347046,0.729137364698982,0.5028640751578,-0.755169024104499,0.524472735930178
358,1,0.959460761665331,0.749679932088238,0.815265958161316,1.74852653649674,1.21737434587546,0.871108927385975
359,1,2.7839377308655,1.64222421557862,1.17467553659151,-1.27073576402784,0.0220552053353551,0.254772356270881
360,1,-0.556313830111737,0.350999510913876,-1.10257720675612,-1.37964077549578,-0.957334591112997,0.728708733518885
361,1,-1.57137882854804,-1.13449040431979,-0.245348476541535,0.137571376758892,-0.988545492880772,0.44430198968976
362,1,0.120875010540756,0.733567332802137,0.549978875040469,-0.484870816529525,-0.848488859007528,0.48883646367003
363,1,-0.770998994416565,-2.12264118759969,-0.749336752122776,0.6992892336387,-0.190787262365229,-1.24796220968572
364,1,0.346379711209634,1.0865667144905,-0.652113963614056,-0.193876585424018,-0.219668214515741,2.72303221359824
365,1,1.41923241478114,0.874127849765267,0.441817132667423,-0.40992276082161,-0.322117303990087,0.205327031061822
366,1,-2.4021339818606,-1.33177697317073,-0.529122349041348,2.14104224813554,-1.23562423880186,-0.249969588226727
367,1,1.38400557957232,0.762132381954702,0.171337771577521,-2.09683636924321,-0.119416505637263,0.212296267494448
368,1,1.98999612919197,0.0137219869464632,0.116515057131904,-1.23933701176698,1.27808232349818,-0.160174222286041
369,1,0.656531288141708,-0.165206389994709,0.590536814382142,0.195806179412898,-0.0855588049301729,-0.69283727739784
370,1,0.928036885089941,-0.428579826829053,-0.710852937779467,-0.974284668699799,1.53541237875138,-0.355896713631884
371,1,3.17647462528047,2.20255460083493,1.74410233789987,0.460108370813801,0.835863112128125,1.58750365450584
372,1,-1.45910638118004,-0.280903978942661,-0.424725527509677,0.887022149046173,-0.965130271870426,1.14545889497397
373,1,-1.35003030021616,-0.842669964774804,-0.412485227136132,0.135753267635481,-0.615280913456031,-0.473135394363272
374,1,0.700354148758712,-1.54488360392894,-0.1492450553246,1.51265164935995,1.64578833235177,-2.37092233463891
375,1,0.219115288610085,0.427033612369915,0.049048335072041,0.371901662090257,-0.758431559127708,1.34412119506577
376,1,0.893201205528134,-0.110917200979451,-0.129923943924853,-0.787753776210434,0.50266698544688,1.09953113735632
377,1,1.15516632309587,0.454731468472212,-0.208862056963865,-2.21619067652436,-0.548023934511241,-0.411800196638083
378,1,-0.953643289496669,0.363579273803771,-0.462896564041205,0.972433876157354,-0.538374593616161,-0.386640848949004
379,1,1.47019090882848,1.77757233095759,2.32543063320106,0.224303039758657,-1.29431240671429,0.557036066948091
380,1,-2.05578910563924,-0.176179049826381,-0.842428591481768,1.30058575776293,-0.234791065200241,1.24745714495402
381,1,-0.363500120930431,-0.631674446676754,0.173924212053915,-0.368441269472227,0.646633962980328,-0.907832936518008
382,1,-2.10265092699457,-1.09581287861248,-0.244684386030206,1.97129447837547,-0.375035724971458,-0.913719153391372
383,1,0.74426552206927,-0.0388730561041738,0.264456733639328,1.09554593781631,1.50763188502069,0.231854984836573
384,1,1.74145600293165,0.740331118380933,0.0309584893658157,-3.01254341808974,-0.755279571750381,0.0476995827195065
385,1,2.48100458491786,0.423508346876777,1.52773124922528,0.545054661548332,0.556292532287465,-1.11065614729131
386,1,2.36690580408849,1.96729665977926,0.390435662611667,-1.40168080822267,0.704465017458551,2.57879087140474
387,1,-2.21635422278093,-1.46129836775209,-1.61494453802577,0.413525275801971,-0.636317195084616,-0.885766148345908
388,1,2.15702798458306,1.84121609048113,0.821067388896568,0.195152922904092,0.649405042736957,1.15593634878526
389,1,1.12157852162515,0.644650401455379,-0.132369984678613,-0.854378916018779,0.322150206524097,-0.0563184320037052
390,1,1.60141670186583,1.25367566021156,1.20613241061493,-1.03574255842771,-0.939991211248463,0.121071710362
391,1,0.466133462781747,-0.201337684185803,0.0143376495280439,0.250192072293109,0.0981622824620342,0.414298936221375
392,1,1.23156913508844,1.04280147671341,0.743465773589472,0.200465088654058,-0.441303879231605,0.581275394898018
393,1,0.0785432243281354,-0.152726507188159,0.893713502164404,0.832222650854272,-0.0690770976810305,-0.111149121689403
394,1,-0.341980032097088,-1.79872008625542,-1.14385200066133,-0.812838347811848,-0.431892985434639,-0.302088556865389
